time_hour,date,n_h_d_w_m_y
1637989200,2021-11-27 05:00:00,3.424110722877764
1637992800,2021-11-27 06:00:00,3.424110722877764
1637996400,2021-11-27 07:00:00,3.424110722877764
1638000000,2021-11-27 08:00:00,3.424110722877764
1638003600,2021-11-27 09:00:00,3.424110722877764
1638007200,2021-11-27 10:00:00,2.9349520481809406
1638010800,2021-11-27 11:00:00,2.9349520481809406
1638014400,2021-11-27 12:00:00,2.9349520481809406
1638018000,2021-11-27 13:00:00,3.424110722877764
1638021600,2021-11-27 14:00:00,2.9349520481809406
1638025200,2021-11-27 15:00:00,2.9349520481809406
1638028800,2021-11-27 16:00:00,2.9349520481809406
1638032400,2021-11-27 17:00:00,2.9349520481809406
1638036000,2021-11-27 18:00:00,2.9349520481809406
1638039600,2021-11-27 19:00:00,2.9349520481809406
1638043200,2021-11-27 20:00:00,2.9349520481809406
1638046800,2021-11-27 21:00:00,3.424110722877764
1638050400,2021-11-27 22:00:00,2.9349520481809406
1638054000,2021-11-27 23:00:00,2.9349520481809406
1638057600,2021-11-28 00:00:00,2.9349520481809406
1638061200,2021-11-28 01:00:00,14.185601566207875
1638064800,2021-11-28 02:00:00,14.185601566207875
1638068400,2021-11-28 03:00:00,14.185601566207875
1638072000,2021-11-28 04:00:00,14.185601566207875
1638075600,2021-11-28 05:00:00,13.696442891511056
1638079200,2021-11-28 06:00:00,14.185601566207875
1638082800,2021-11-28 07:00:00,14.185601566207875
1638086400,2021-11-28 08:00:00,14.6747602409047
1638090000,2021-11-28 09:00:00,14.6747602409047
1638093600,2021-11-28 10:00:00,13.207284216814232
1638097200,2021-11-28 11:00:00,0.9783173493936467
1638100800,2021-11-28 12:00:00,13.207284216814232
1638104400,2021-11-28 13:00:00,1.4674760240904703
1638108000,2021-11-28 14:00:00,13.696442891511056
1638111600,2021-11-28 15:00:00,14.185601566207875
1638115200,2021-11-28 16:00:00,1.4674760240904703
1638118800,2021-11-28 17:00:00,14.185601566207875
1638122400,2021-11-28 18:00:00,16.142236264995173
1638126000,2021-11-28 19:00:00,1.4674760240904703
1638129600,2021-11-28 20:00:00,15.653077590298347
1638133200,2021-11-28 21:00:00,16.142236264995173
1638136800,2021-11-28 22:00:00,18.098870963782467
1638140400,2021-11-28 23:00:00,17.609712289085643
1638144000,2021-11-29 00:00:00,12.879155410437995
1638147600,2021-11-29 01:00:00,1.561109746719757
1638151200,2021-11-29 02:00:00,11.318045663718237
1638154800,2021-11-29 03:00:00,11.318045663718237
1638158400,2021-11-29 04:00:00,11.708323100398177
1638162000,2021-11-29 05:00:00,12.098600537078118
1638165600,2021-11-29 06:00:00,12.098600537078118
1638169200,2021-11-29 07:00:00,12.098600537078118
1638172800,2021-11-29 08:00:00,12.488877973758056
1638176400,2021-11-29 09:00:00,11.708323100398177
1638180000,2021-11-29 10:00:00,11.318045663718237
1638183600,2021-11-29 11:00:00,11.708323100398177
1638187200,2021-11-29 12:00:00,12.098600537078118
1638190800,2021-11-29 13:00:00,12.098600537078118
1638194400,2021-11-29 14:00:00,12.098600537078118
1638198000,2021-11-29 15:00:00,12.098600537078118
1638201600,2021-11-29 16:00:00,12.488877973758056
1638205200,2021-11-29 17:00:00,12.879155410437995
1638208800,2021-11-29 18:00:00,14.04998772047781
1638212400,2021-11-29 19:00:00,13.659710283797873
1638216000,2021-11-29 20:00:00,13.659710283797873
1638219600,2021-11-29 21:00:00,13.659710283797873
1638223200,2021-11-29 22:00:00,13.659710283797873
1638226800,2021-11-29 23:00:00,12.488877973758056
1638230400,2021-11-30 00:00:00,11.708323100398177
1638234000,2021-11-30 01:00:00,13.269432847117935
1638237600,2021-11-30 02:00:00,12.488877973758056
1638241200,2021-11-30 03:00:00,11.708323100398177
1638244800,2021-11-30 04:00:00,11.708323100398177
1638248400,2021-11-30 05:00:00,12.488877973758056
1638252000,2021-11-30 06:00:00,12.488877973758056
1638255600,2021-11-30 07:00:00,11.318045663718237
1638259200,2021-11-30 08:00:00,12.488877973758056
1638262800,2021-11-30 09:00:00,11.708323100398177
1638266400,2021-11-30 10:00:00,10.9277682270383
1638270000,2021-11-30 11:00:00,11.318045663718237
1638273600,2021-11-30 12:00:00,11.708323100398177
1638277200,2021-11-30 13:00:00,12.098600537078118
1638280800,2021-11-30 14:00:00,12.488877973758056
1638284400,2021-11-30 15:00:00,1.9513871833996965
1638288000,2021-11-30 16:00:00,13.659710283797873
1638291600,2021-11-30 17:00:00,1.9513871833996965
1638295200,2021-11-30 18:00:00,1.9513871833996965
1638298800,2021-11-30 19:00:00,1.9513871833996965
1638302400,2021-11-30 20:00:00,1.9513871833996965
1638306000,2021-11-30 21:00:00,14.04998772047781
1638309600,2021-11-30 22:00:00,13.659710283797873
1638313200,2021-11-30 23:00:00,12.098600537078118
1638316800,2021-12-01 00:00:00,11.318045663718237
1638320400,2021-12-01 01:00:00,10.9277682270383
1638324000,2021-12-01 02:00:00,1.9513871833996965
1638327600,2021-12-01 03:00:00,10.9277682270383
1638331200,2021-12-01 04:00:00,10.9277682270383
1638334800,2021-12-01 05:00:00,11.318045663718237
1638338400,2021-12-01 06:00:00,11.708323100398177
1638342000,2021-12-01 07:00:00,10.9277682270383
1638345600,2021-12-01 08:00:00,11.318045663718237
1638349200,2021-12-01 09:00:00,10.53749079035836
1638352800,2021-12-01 10:00:00,10.9277682270383
1638356400,2021-12-01 11:00:00,10.9277682270383
1638360000,2021-12-01 12:00:00,10.53749079035836
1638363600,2021-12-01 13:00:00,11.318045663718237
1638367200,2021-12-01 14:00:00,11.318045663718237
1638370800,2021-12-01 15:00:00,12.098600537078118
1638374400,2021-12-01 16:00:00,12.488877973758056
1638378000,2021-12-01 17:00:00,12.098600537078118
1638381600,2021-12-01 18:00:00,12.098600537078118
1638385200,2021-12-01 19:00:00,12.098600537078118
1638388800,2021-12-01 20:00:00,12.488877973758056
1638392400,2021-12-01 21:00:00,13.269432847117935
1638396000,2021-12-01 22:00:00,12.488877973758056
1638399600,2021-12-01 23:00:00,12.098600537078118
1638403200,2021-12-02 00:00:00,11.318045663718237
1638406800,2021-12-02 01:00:00,10.147213353678422
1638410400,2021-12-02 02:00:00,10.147213353678422
1638414000,2021-12-02 03:00:00,10.9277682270383
1638417600,2021-12-02 04:00:00,11.318045663718237
1638421200,2021-12-02 05:00:00,10.9277682270383
1638424800,2021-12-02 06:00:00,11.318045663718237
1638428400,2021-12-02 07:00:00,10.9277682270383
1638432000,2021-12-02 08:00:00,10.53749079035836
1638435600,2021-12-02 09:00:00,10.53749079035836
1638439200,2021-12-02 10:00:00,10.147213353678422
1638442800,2021-12-02 11:00:00,10.53749079035836
1638446400,2021-12-02 12:00:00,10.9277682270383
1638450000,2021-12-02 13:00:00,10.9277682270383
1638453600,2021-12-02 14:00:00,10.53749079035836
1638457200,2021-12-02 15:00:00,11.318045663718237
1638460800,2021-12-02 16:00:00,11.708323100398177
1638464400,2021-12-02 17:00:00,11.318045663718237
1638468000,2021-12-02 18:00:00,12.098600537078118
1638471600,2021-12-02 19:00:00,11.708323100398177
1638475200,2021-12-02 20:00:00,11.708323100398177
1638478800,2021-12-02 21:00:00,11.708323100398177
1638482400,2021-12-02 22:00:00,11.318045663718237
1638486000,2021-12-02 23:00:00,10.9277682270383
1638489600,2021-12-03 00:00:00,9.756935916998481
1638493200,2021-12-03 01:00:00,9.756935916998481
1638496800,2021-12-03 02:00:00,9.366658480318543
1638500400,2021-12-03 03:00:00,9.366658480318543
1638504000,2021-12-03 04:00:00,9.756935916998481
1638507600,2021-12-03 05:00:00,10.53749079035836
1638511200,2021-12-03 06:00:00,10.9277682270383
1638514800,2021-12-03 07:00:00,10.147213353678422
1638518400,2021-12-03 08:00:00,10.53749079035836
1638522000,2021-12-03 09:00:00,9.756935916998481
1638525600,2021-12-03 10:00:00,9.756935916998481
1638529200,2021-12-03 11:00:00,10.147213353678422
1638532800,2021-12-03 12:00:00,10.53749079035836
1638536400,2021-12-03 13:00:00,10.53749079035836
1638540000,2021-12-03 14:00:00,10.53749079035836
1638543600,2021-12-03 15:00:00,11.708323100398177
1638547200,2021-12-03 16:00:00,12.879155410437995
1638550800,2021-12-03 17:00:00,13.269432847117935
1638554400,2021-12-03 18:00:00,12.879155410437995
1638558000,2021-12-03 19:00:00,14.440265157157752
1638561600,2021-12-03 20:00:00,19.12359439731702
1638565200,2021-12-03 21:00:00,16.001374903877508
1638568800,2021-12-03 22:00:00,15.611097467197572
1638572400,2021-12-03 23:00:00,14.04998772047781
1638576000,2021-12-04 00:00:00,12.879155410437995
1638579600,2021-12-04 01:00:00,13.269432847117935
1638583200,2021-12-04 02:00:00,12.098600537078118
1638586800,2021-12-04 03:00:00,13.659710283797873
1638590400,2021-12-04 04:00:00,14.830542593837691
1638594000,2021-12-04 05:00:00,39.027743667993924
1638597600,2021-12-04 06:00:00,39.027743667993924
1638601200,2021-12-04 07:00:00,35.51524673787447
1638604800,2021-12-04 08:00:00,33.17358211779484
1638608400,2021-12-04 09:00:00,29.270807750995438
1638612000,2021-12-04 10:00:00,28.490252877635566
1638615600,2021-12-04 11:00:00,29.661085187675383
1638619200,2021-12-04 12:00:00,28.490252877635566
1638622800,2021-12-04 13:00:00,28.490252877635566
1638626400,2021-12-04 14:00:00,26.929143130915804
1638630000,2021-12-04 15:00:00,26.148588257555932
1638633600,2021-12-04 16:00:00,26.148588257555932
1638637200,2021-12-04 17:00:00,24.587478510836167
1638640800,2021-12-04 18:00:00,24.977755947516112
1638644400,2021-12-04 19:00:00,25.75831082087599
1638648000,2021-12-04 20:00:00,25.368033384196057
1638651600,2021-12-04 21:00:00,25.368033384196057
1638655200,2021-12-04 22:00:00,24.977755947516112
1638658800,2021-12-04 23:00:00,23.80692363747629
1638662400,2021-12-05 00:00:00,39.027743667993924
1638666000,2021-12-05 01:00:00,39.027743667993924
1638669600,2021-12-05 02:00:00,38.63746623131399
1638673200,2021-12-05 03:00:00,37.07635648459423
1638676800,2021-12-05 04:00:00,39.027743667993924
1638680400,2021-12-05 05:00:00,36.68607904791428
1638684000,2021-12-05 06:00:00,37.46663392127417
1638687600,2021-12-05 07:00:00,38.24718879463404
1638691200,2021-12-05 08:00:00,37.856911357954104
1638694800,2021-12-05 09:00:00,36.29580161123435
1638698400,2021-12-05 10:00:00,34.73469186451459
1638702000,2021-12-05 11:00:00,33.95413699115471
1638705600,2021-12-05 12:00:00,33.563859554474774
1638709200,2021-12-05 13:00:00,35.12496930119453
1638712800,2021-12-05 14:00:00,34.73469186451459
1638716400,2021-12-05 15:00:00,36.29580161123435
1638720000,2021-12-05 16:00:00,36.68607904791428
1638723600,2021-12-05 17:00:00,35.51524673787447
1638727200,2021-12-05 18:00:00,34.73469186451459
1638730800,2021-12-05 19:00:00,35.12496930119453
1638734400,2021-12-05 20:00:00,36.29580161123435
1638738000,2021-12-05 21:00:00,37.856911357954104
1638741600,2021-12-05 22:00:00,35.905524174554415
1638745200,2021-12-05 23:00:00,33.563859554474774
1638748800,2021-12-06 00:00:00,17.08148686796818
1638752400,2021-12-06 01:00:00,17.08148686796818
1638756000,2021-12-06 02:00:00,16.23795665226605
1638759600,2021-12-06 03:00:00,16.448839206191582
1638763200,2021-12-06 04:00:00,16.23795665226605
1638766800,2021-12-06 05:00:00,17.925017083670312
1638770400,2021-12-06 06:00:00,17.71413452974478
1638774000,2021-12-06 07:00:00,18.55766474544691
1638777600,2021-12-06 08:00:00,18.55766474544691
1638781200,2021-12-06 09:00:00,19.401194961149045
1638784800,2021-12-06 10:00:00,20.45560773077671
1638788400,2021-12-06 11:00:00,21.08825539255331
1638792000,2021-12-06 12:00:00,19.612077515074578
1638795600,2021-12-06 13:00:00,20.244725176851176
1638799200,2021-12-06 14:00:00,20.244725176851176
1638802800,2021-12-06 15:00:00,20.244725176851176
1638806400,2021-12-06 16:00:00,19.822960069000107
1638810000,2021-12-06 17:00:00,19.401194961149045
1638813600,2021-12-06 18:00:00,19.822960069000107
1638817200,2021-12-06 19:00:00,18.979429853297976
1638820800,2021-12-06 20:00:00,20.03384262292564
1638824400,2021-12-06 21:00:00,20.244725176851176
1638828000,2021-12-06 22:00:00,19.612077515074578
1638831600,2021-12-06 23:00:00,20.03384262292564
1638835200,2021-12-07 00:00:00,18.346782191521378
1638838800,2021-12-07 01:00:00,16.870604314042648
1638842400,2021-12-07 02:00:00,16.659721760117115
1638846000,2021-12-07 03:00:00,16.027074098340513
1638849600,2021-12-07 04:00:00,16.659721760117115
1638853200,2021-12-07 05:00:00,17.08148686796818
1638856800,2021-12-07 06:00:00,17.925017083670312
1638860400,2021-12-07 07:00:00,16.870604314042648
1638864000,2021-12-07 08:00:00,16.448839206191582
1638867600,2021-12-07 09:00:00,16.870604314042648
1638871200,2021-12-07 10:00:00,16.870604314042648
1638874800,2021-12-07 11:00:00,17.08148686796818
1638878400,2021-12-07 12:00:00,16.659721760117115
1638882000,2021-12-07 13:00:00,16.659721760117115
1638885600,2021-12-07 14:00:00,16.659721760117115
1638889200,2021-12-07 15:00:00,17.08148686796818
1638892800,2021-12-07 16:00:00,16.870604314042648
1638896400,2021-12-07 17:00:00,16.659721760117115
1638900000,2021-12-07 18:00:00,16.027074098340513
1638903600,2021-12-07 19:00:00,16.23795665226605
1638907200,2021-12-07 20:00:00,17.08148686796818
1638910800,2021-12-07 21:00:00,17.29236942189371
1638914400,2021-12-07 22:00:00,17.08148686796818
1638918000,2021-12-07 23:00:00,15.81619154441498
1638921600,2021-12-08 00:00:00,14.340013666936251
1638925200,2021-12-08 01:00:00,13.496483451234118
1638928800,2021-12-08 02:00:00,12.863835789457516
1638932400,2021-12-08 03:00:00,12.863835789457516
1638936000,2021-12-08 04:00:00,13.496483451234118
1638939600,2021-12-08 05:00:00,13.707366005159653
1638943200,2021-12-08 06:00:00,13.496483451234118
1638946800,2021-12-08 07:00:00,13.707366005159653
1638950400,2021-12-08 08:00:00,13.918248559085185
1638954000,2021-12-08 09:00:00,13.707366005159653
1638957600,2021-12-08 10:00:00,14.340013666936251
1638961200,2021-12-08 11:00:00,14.97266132871285
1638964800,2021-12-08 12:00:00,14.97266132871285
1638968400,2021-12-08 13:00:00,14.550896220861784
1638972000,2021-12-08 14:00:00,14.761778774787315
1638975600,2021-12-08 15:00:00,15.183543882638382
1638979200,2021-12-08 16:00:00,14.97266132871285
1638982800,2021-12-08 17:00:00,14.340013666936251
1638986400,2021-12-08 18:00:00,15.394426436563917
1638990000,2021-12-08 19:00:00,14.340013666936251
1638993600,2021-12-08 20:00:00,14.761778774787315
1638997200,2021-12-08 21:00:00,14.97266132871285
1639000800,2021-12-08 22:00:00,14.761778774787315
1639004400,2021-12-08 23:00:00,13.918248559085185
1639008000,2021-12-09 00:00:00,12.863835789457516
1639011600,2021-12-09 01:00:00,12.44207068160645
1639015200,2021-12-09 02:00:00,12.020305573755383
1639018800,2021-12-09 03:00:00,12.23118812768092
1639022400,2021-12-09 04:00:00,12.652953235531985
1639026000,2021-12-09 05:00:00,13.074718343383052
1639029600,2021-12-09 06:00:00,12.863835789457516
1639033200,2021-12-09 07:00:00,12.863835789457516
1639036800,2021-12-09 08:00:00,12.863835789457516
1639040400,2021-12-09 09:00:00,13.285600897308584
1639044000,2021-12-09 10:00:00,13.285600897308584
1639047600,2021-12-09 11:00:00,13.285600897308584
1639051200,2021-12-09 12:00:00,13.496483451234118
1639054800,2021-12-09 13:00:00,13.285600897308584
1639058400,2021-12-09 14:00:00,13.707366005159653
1639062000,2021-12-09 15:00:00,15.183543882638382
1639065600,2021-12-09 16:00:00,14.97266132871285
1639069200,2021-12-09 17:00:00,14.550896220861784
1639072800,2021-12-09 18:00:00,16.027074098340513
1639076400,2021-12-09 19:00:00,17.503251975819246
1639080000,2021-12-09 20:00:00,17.503251975819246
1639083600,2021-12-09 21:00:00,17.71413452974478
1639087200,2021-12-09 22:00:00,16.23795665226605
1639090800,2021-12-09 23:00:00,15.81619154441498
1639094400,2021-12-10 00:00:00,14.129131113010718
1639098000,2021-12-10 01:00:00,12.44207068160645
1639101600,2021-12-10 02:00:00,12.23118812768092
1639105200,2021-12-10 03:00:00,12.23118812768092
1639108800,2021-12-10 04:00:00,13.285600897308584
1639112400,2021-12-10 05:00:00,13.707366005159653
1639116000,2021-12-10 06:00:00,14.129131113010718
1639119600,2021-12-10 07:00:00,14.129131113010718
1639123200,2021-12-10 08:00:00,13.496483451234118
1639126800,2021-12-10 09:00:00,13.496483451234118
1639130400,2021-12-10 10:00:00,13.074718343383052
1639134000,2021-12-10 11:00:00,13.074718343383052
1639137600,2021-12-10 12:00:00,13.496483451234118
1639141200,2021-12-10 13:00:00,13.707366005159653
1639144800,2021-12-10 14:00:00,14.129131113010718
1639148400,2021-12-10 15:00:00,14.761778774787315
1639152000,2021-12-10 16:00:00,15.81619154441498
1639155600,2021-12-10 17:00:00,15.605308990489448
1639159200,2021-12-10 18:00:00,14.97266132871285
1639162800,2021-12-10 19:00:00,15.183543882638382
1639166400,2021-12-10 20:00:00,14.550896220861784
1639170000,2021-12-10 21:00:00,15.394426436563917
1639173600,2021-12-10 22:00:00,14.97266132871285
1639177200,2021-12-10 23:00:00,14.761778774787315
1639180800,2021-12-11 00:00:00,15.394426436563917
1639184400,2021-12-11 01:00:00,12.863835789457516
1639188000,2021-12-11 02:00:00,12.652953235531985
1639191600,2021-12-11 03:00:00,11.809423019829854
1639195200,2021-12-11 04:00:00,11.809423019829854
1639198800,2021-12-11 05:00:00,11.809423019829854
1639202400,2021-12-11 06:00:00,12.863835789457516
1639206000,2021-12-11 07:00:00,12.44207068160645
1639209600,2021-12-11 08:00:00,13.074718343383052
1639213200,2021-12-11 09:00:00,12.23118812768092
1639216800,2021-12-11 10:00:00,11.809423019829854
1639220400,2021-12-11 11:00:00,11.809423019829854
1639224000,2021-12-11 12:00:00,12.23118812768092
1639227600,2021-12-11 13:00:00,12.44207068160645
1639231200,2021-12-11 14:00:00,11.809423019829854
1639234800,2021-12-11 15:00:00,11.387657911978787
1639238400,2021-12-11 16:00:00,12.020305573755383
1639242000,2021-12-11 17:00:00,13.074718343383052
1639245600,2021-12-11 18:00:00,12.863835789457516
1639249200,2021-12-11 19:00:00,12.44207068160645
1639252800,2021-12-11 20:00:00,12.44207068160645
1639256400,2021-12-11 21:00:00,13.285600897308584
1639260000,2021-12-11 22:00:00,13.918248559085185
1639263600,2021-12-11 23:00:00,12.652953235531985
1639267200,2021-12-12 00:00:00,10.122362588425588
1639270800,2021-12-12 01:00:00,9.06794981879792
1639274400,2021-12-12 02:00:00,8.85706726487239
1639278000,2021-12-12 03:00:00,9.06794981879792
1639281600,2021-12-12 04:00:00,8.646184710946855
1639285200,2021-12-12 05:00:00,8.646184710946855
1639288800,2021-12-12 06:00:00,8.85706726487239
1639292400,2021-12-12 07:00:00,9.278832372723455
1639296000,2021-12-12 08:00:00,10.122362588425588
1639299600,2021-12-12 09:00:00,9.278832372723455
1639303200,2021-12-12 10:00:00,9.06794981879792
1639306800,2021-12-12 11:00:00,8.646184710946855
1639310400,2021-12-12 12:00:00,9.06794981879792
1639314000,2021-12-12 13:00:00,9.278832372723455
1639317600,2021-12-12 14:00:00,9.278832372723455
1639321200,2021-12-12 15:00:00,9.278832372723455
1639324800,2021-12-12 16:00:00,9.489714926648988
